WlaGHS_qs58,Drake &amp; 21 Savage - Privileged Rappers | A COLORS SHOW,UCByOQJjav0CUDwxCk-jVNRQ,Drake,2022-11-07T22:52:29Z,12037257,233136,6526;;;;;;;
"jALeORvCJG8,""Drake, 21 Savage - Spin Bout U (Audio)"",UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2022-11-05T00:44:34Z,17170311,144973,1682";;;;;;;;
lIlMtVGI5Pg,Drake - War,UCByOQJjav0CUDwxCk-jVNRQ,Drake,2019-12-25T06:24:02Z,65013101,924327,74976;;;;;;;;
9rlW2rUzyn0,Drake - Yebba’s Heartbreak (Audio),UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2021-09-03T16:08:43Z,20305063,285115,5352;;;;;;;;
3CxtK7-XtE0,DJ Khaled ft. Drake - POPSTAR (Official Music Video - Starring Justin Bieber),UCrFB54bqp8sda4udJyNswlA,DJKhaledVEVO,2020-09-04T04:15:41Z,295264195,4097184,150897;;;;;;;;
"XqpQpt_cmhE,""Drake - Knife Talk (Official Video) ft. 21 Savage, Project Pat"",UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2021-11-05T01:00:15Z,78419228,819944,26317";;;;;;;;
SZDmuHSqwtg,Future - Used to This (Official Music Video) ft. Drake,UCFNosi99Sp0_eLilBiXmmXA,FutureVEVO,2016-11-04T03:00:00Z,160340918,1007631,39102;;;;;;;;
"PNFZHl1H8zY,""Drake, 21 Savage - On BS (Audio)"",UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2022-11-05T00:44:49Z,9812413,117479,3391";;;;;;;;
Ifb-lDRNATA,¿TE HABÍAS DADO CUENTA? Drake en Lollapalooza,UCC6i7oNlxlcMLy23FFTBYpg,Pablo Música,2023-03-19T17:49:50Z,2007,172,3;;;;;;;;
H_AE7YSJSWU,Drake - Sticky,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2022-06-17T16:01:08Z,12951024,151898,4179;;;;;;;;
vFGWIhnE3i4,DRAKE: Sundae Conversation with Caleb Pressley,UCzn4ij1jh39Zpj0N8vHiVqA,Sundae Conversation,2023-02-12T14:15:02Z,5790145,277923,10471;;;;;;;;
lJTRVX9R5EA,Drake - Nonstop,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2018-08-04T04:00:03Z,109261469,1117327,28700;;;;;;;;
kffacxfA7G4,Justin Bieber - Baby ft. Ludacris,UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2010-02-19T08:16:34Z,2930484229,23451313,4807167;;;;;;;;
Fp8msa5uYsc,Justin Bieber - Ghost,UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2021-10-08T04:00:10Z,241125284,2979283,102021;;;;;;;;
1Scpk-Ba9e8,Justin Bieber - Baby (Lyrics) ft. Ludacris,UC5WsXt4Ipr2y1HNYAYU436A,RK UNITED,2023-03-20T04:30:01Z,10371,212,7;;;;;;;;
z-k5z39Bses,Hailey Bieber Finally Speaks Out On Divorce Rumors,UCylyoo597NuFFyJS_HwHubQ,This Happened,2023-03-19T20:58:17Z,29629,466,163;;;;;;;;
"tQ0yjYUFKAE,""Justin Bieber - Peaches ft. Daniel Caesar, Giveon"",UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2021-03-19T04:00:15Z,632300836,7699119,229810";;;;;;;;
3AyMjyHu1bA,Justin Bieber - Intentions (Official Video (Short Version)) ft. Quavo,UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2020-02-12T20:00:01Z,595261750,3709219,61812;;;;;;;;
fRh_vgS2dFE,Justin Bieber - Sorry (PURPOSE : The Movement),UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2015-10-22T20:00:02Z,3643135519,15869863,865791;;;;;;;;
"kTJczUoc26U,""The Kid LAROI, Justin Bieber - STAY (Official Video)"",UCqPbkJrjrsQb_RGlC_4HEgg,TheKidLAROIVEVO,2021-07-09T04:00:12Z,708230786,10343759,249465";;;;;;;;
pPjaM99O0OY,Best of Justin Bieber 2022   Justin Bieber Greatest Hits Full Album 2022,UC9enO-No2yIhd3Rbcog4dHw,Music LoyTroy,2022-08-23T08:42:54Z,3197051,30573,522;;;;;;;;
_Z5-P9v3F8w,Justin Bieber - Never Say Never ft. Jaden,UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2010-05-27T22:11:04Z,1119183685,7193793,483503;;;;;;;;
pvPsJFRGleA,Justin Bieber - Holy ft. Chance The Rapper,UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2020-09-18T04:00:10Z,215552396,4059140,209208;;;;;;;;
CHVhwcOg6y8,Justin Bieber - One Time (Official Music Video),UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2009-11-24T22:21:26Z,738017758,4022614,410177;;;;;;;;
"Y2E71oe0aSM,""Dan + Shay, Justin Bieber - 10,000 Hours (Official Music Video)"",UCx8v-goujcpBVF7QKALgp3g,Dan And Shay,2019-10-04T17:00:11Z,257445372,3104221,71917";;;;;;;;
y3AxDcuOcQQ,Justin Bieber Reveals Why He Regrets Marrying Hailey,UCylyoo597NuFFyJS_HwHubQ,This Happened,2023-03-06T23:56:27Z,456113,5739,1101;;;;;;;;
1WHPExTeOwg,Justin Bieber - Hold On (Live from Paris),UCIwFjwMjI0y7PDBVEO9-bkQ,Justin Bieber,2021-04-13T23:36:13Z,50952975,748909,18115;;;;;;;;
LXUSaVw3Mvk,Justin Bieber - One Less Lonely Girl,UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2009-11-30T20:34:14Z,412153272,2196095,182704;;;;;;;;
PfGaX8G0f2E,Justin Bieber - I&#39;ll Show You,UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2015-11-02T15:00:00Z,507814241,3507435,137342;;;;;;;
"prmmCg5bKxA,""Sean Kingston, Justin Bieber - Eenie Meenie (Official Video)"",UCs3YiGrhC5ogCQyBJ25rUFw,seankingstonVEVO,2010-04-29T06:20:00Z,597723504,4619697,181236";;;;;;;;
ENjrJ_zyeUc,Justin Bieber - Off My Face (Live from Paris),UCIwFjwMjI0y7PDBVEO9-bkQ,Justin Bieber,2021-04-13T23:36:10Z,32046281,492840,12852;;;;;;;;
e6OqbtLjxvU,Justin Bieber - Never Say Never ft. Jaden Smith (Live),UCT5R6vv9G2coJRebQ_Lt9Tw,Anonymous Belieber,2012-12-27T16:52:20Z,198872962,2042414,31466;;;;;;;;
8ELbX5CMomE,Justin Bieber - Sorry (Lyric Video),UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2015-10-29T19:00:01Z,351512370,2684025,90994;;;;;;;;
gdx7gN1UyX0,Justin Bieber - Company,UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2016-06-08T16:00:03Z,657871070,5160213,240766;;;;;;;;
DK_0jXPuIr0,Justin Bieber - What Do You Mean?,UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2015-08-31T03:00:00Z,2222739120,10357191,521571;;;;;;;;
Su6kidaGW_8,Justin Bieber: Tiny Desk (Home) Concert,UC4eYXhJI4-7wSWc8UNRwD4A,NPR Music,2021-03-17T16:00:15Z,29828503,410937,17432;;;;;;;;
0SC_y5X0V_I,Justin Bieber - Favorite Girl (Lyrics),UC4XJeGGdXj0vA4CxDDJ8J_A,Cakes & Eclairs,2022-01-12T10:57:03Z,16011397,102981,721;;;;;;;;
4GuqB1BQVr4,Justin Bieber - Boyfriend,UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2012-05-03T23:50:06Z,867740892,5700292,632902;;;;;;;;
XRJTnBy6skE,Justin Bieber Greatest Hit Full Album 2023 - Best Of Playlist,UCSfDGQ1RUIxYD7bqxBdpnfg,Yendy_,2023-03-01T00:17:54Z,131312,785,18;;;;;;;;
8EJ3zbKTWQ8,Justin Bieber - Yummy (Official Video),UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2020-01-04T17:00:11Z,756581905,11916919,586712;;;;;;;;
nntGTK2Fhb0,Skrillex and Diplo - &quot;Where Are Ü Now&quot; with Justin Bieber (Official Video),UCtuGozGshjqqErhHGEmHnJw,Jack Ü,2015-06-29T12:54:22Z,1239200275,6100527,310303;;;;;;
KIK3azN4w34,Justin Bieber - Anyone,UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2021-01-01T05:00:08Z,104748156,2100063,121398;;;;;;;;
xFJjczkU4So,Justin Bieber - 2 Much (Live from Paris),UCIwFjwMjI0y7PDBVEO9-bkQ,Justin Bieber,2021-04-13T23:36:05Z,22351220,334665,10523;;;;;;;;
rfCvBFIv454,Justin Bieber - Ghost (Lyrics),UCNqFDjYTexJDET3rPDrmJKg,7clouds,2021-11-28T17:18:57Z,27674926,241192,4070;;;;;;;;
Mrmv1gCEMRk,Dj Snake - Let Me Love You ft Justin Bieber,UCse0vq62TPboIZmsyj0ZeVw,Justin Bieber World,2016-07-30T19:23:07Z,363893835,2762490,68281;;;;;;;;
LUjn3RpkcKY,Justin Bieber - Mistletoe (Official Music Video),UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2011-10-18T23:54:00Z,475392384,3337719,333282;;;;;;;;
Ez1XoVnDBgk,Justin Bieber - Sorry (Lyrics),UC5WsXt4Ipr2y1HNYAYU436A,RK UNITED,2023-03-12T10:30:05Z,56528,639,20;;;;;;;;
nBtDsQ4fhXY,Major Lazer - Cold Water (feat. Justin Bieber &amp; MØ) (Official Dance Video),UCMJ5Qf3sOvQpcYiai1Noa3Q,Major Lazer Official,2016-09-14T18:29:38Z,293258556,2397431,32379;;;;;;;
SOI4OF7iIr4,Justin Bieber - Somebody To Love Remix ft. Usher (Official Music Video),UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2010-06-16T19:01:19Z,498587257,2366952,209617;;;;;;;;
EEuQU6a90Pc,Chris Brown - Next To You (Official Music Video) ft. Justin Bieber,UCm1dsgJNnhaLkY3uAdqN4mA,ChrisBrownVEVO,2011-06-17T07:00:00Z,316073573,1944743,152462;;;;;;;;
LWeiydKl0mU,Justin Bieber - Hold On,UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2021-03-05T05:00:16Z,93717793,2030988,103747;;;;;;;;
2jTwoSFdfSI,Justin Bieber - Beauty And A Beat (Lyrics) ft. Nicki Minaj,UC4XJeGGdXj0vA4CxDDJ8J_A,Cakes & Eclairs,2023-03-07T16:10:00Z,82645,1144,38;;;;;;;;
xQOO2xGQ1Pc,Justin Bieber &amp; benny blanco - Lonely (Official Music Video),UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2020-10-16T04:00:08Z,162427028,4232501,160326;;;;;;;
SMs0GnYze34,DJ Snake ft. Justin Bieber - Let Me Love You [Lyric Video],UC3ifTl5zKiCAhHIBQYcaTeg,Proximity,2016-08-05T15:30:10Z,1074413513,6284740,203997;;;;;;;;
qdDVtFvJwUc,Justin Bieber - Love Me,UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2010-08-06T03:11:41Z,447833902,3726420,233807;;;;;;;;
Ys7-6_t7OEQ,Justin Bieber - Beauty And A Beat ft. Nicki Minaj,UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2012-10-12T15:55:06Z,1033350807,6319931,583089;;;;;;;;
ev4FQtDMneI,Justin Bieber Top 10 Songs,UCFmojjrmECEyGgMzyybt3Bg,D_Lanz_Playlist,2022-04-08T10:10:54Z,470221,4862,67;;;;;;;;
LJjSyVe9LAs,Justin Bieber - What Do You Mean (Lyrics),UC4XJeGGdXj0vA4CxDDJ8J_A,Cakes & Eclairs,2021-06-17T14:15:01Z,4201386,35852,555;;;;;;;;
r2ozuCXpVJY,Justin Bieber - U Smile,UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2010-09-28T23:39:23Z,181871131,1243536,85475;;;;;;;;
"MPbUaIZAaeA,""Shawn Mendes, Justin Bieber - Monster"",UC4-TgOSMJHn-LtY4zCzbQhw,ShawnMendesVEVO,2020-11-20T05:00:11Z,194799000,4082720,156172";;;;;;;;
_yW-L4jynsM,DJ Snake ft.  Justin Bieber -  Let Me Love You (Official Video),UCBs1_bvhjZJvrQXruBH-clw,Mr Panacea,2016-10-10T18:53:27Z,72885231,923108,13056;;;;;;;;
yrYxt1FZYgA,Justin Bieber - Intentions (Lyrics) ft. Quavo,UCdvBex6r_1-i8Sut-mCy2Jw,Taj Tracks,2020-02-26T14:33:00Z,89340125,558599,10747;;;;;;;;
YVkUvmDQ3HY,Eminem - Without Me (Official Music Video),UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2009-06-16T23:00:29Z,1624801978,11731329,342965;;;;;;;;
S9bCLPwzSC0,Eminem - Mockingbird [Official Music Video],UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2009-12-25T04:20:46Z,753214573,6026874,213366;;;;;;;;
RjrA-slMoZ4,Eminem &amp; Snoop Dogg - From The D 2 The LBC [Official Music Video],UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2022-06-24T04:00:15Z,74776369,2353176,97909;;;;;;;
j5-yKhDd64s,Eminem - Not Afraid,UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2010-06-05T05:02:39Z,1741719731,11518889,873084;;;;;;;;
_Yhyp-_hX2s,Eminem - Lose Yourself [HD],UCstaTFTqZAC_OqfAq_JF6vA,msvogue23,2015-08-07T01:12:12Z,1284036372,9198938,278998;;;;;;;;
XbGs_qK2PQA,Eminem - Rap God (Explicit),UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2013-11-27T16:50:00Z,1331358443,18513197,1191899;;;;;;;;
r_0JjYUe5jo,Eminem - Godzilla ft. Juice WRLD (Directed by Cole Bennett),UCtylTUUVIGY_i5afsQYeBZA,Lyrical Lemonade,2020-03-09T19:00:11Z,557535933,9383987,399319;;;;;;;;
8CdcCD5V-d8,Eminem - Venom,UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2018-10-05T17:00:00Z,762104443,10265143,343806;;;;;;;;
1wYNFfgrXTI,Eminem - When I&#39;m Gone (Official Music Video),UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2009-06-17T00:23:36Z,953302577,5746477,299743;;;;;;;
ViZqIZHqLmg,Eminem - Mockingbird (Lyrics),UCAexdLQfgp-7SQW1CXWQjKQ,Five Music,2023-03-18T21:10:09Z,186281,3715,97;;;;;;;;
gOMhN-hfMtY,Eminem - Stan (Long Version) ft. Dido,UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2009-12-25T06:54:41Z,635186415,5270121,201089;;;;;;;;
D4hAVemuQXY,Eminem - Sing For The Moment (Official Music Video),UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2009-12-25T06:48:38Z,466855301,2641140,101864;;;;;;;;
H_-V5kif0L8,E M I N E M Greatest Hits ~ Rap Music ~ Top 10 Hits of All Time,UCNYpk4TRJOhVlfUqUq8uuAg,Classic Music Top,2023-01-19T12:00:09Z,338573,3195,46;;;;;;;;
oKjHhEB1OwQ,E M I N E M GREATEST HITS FULL ALBUM | BEST SONGS OF E M I N E M PLAYLIST 2021,UChBu8Upt6GVVg2K8v84qpzQ,Spotify This Week,2021-09-24T06:35:09Z,988701,7786,236;;;;;;;;
RQ9_TKayu9s,Eminem - Cleanin&#39; Out My Closet (Official Music Video),UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2009-06-16T23:39:02Z,368023588,2257015,89499;;;;;;;
ytQ5CYE1VZw,Eminem - Till I Collapse [HD],UCstaTFTqZAC_OqfAq_JF6vA,msvogue23,2015-09-17T03:22:07Z,753956993,5605316,145363;;;;;;;;
KV2ssT8lzj8,Eminem - No Love (Explicit Version) ft. Lil Wayne,UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2010-09-29T18:05:14Z,618225722,3124653,205589;;;;;;;;
UbQhKxxrq04,Eminem - No Love ft. Lil Wayne,UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2010-10-02T00:25:37Z,99963071,612695,30242;;;;;;;;
UMPofnwxgKI,The Real Slim Shady  - Eminem (Lyrics),UCTFFPzHv1VZiVww1siqJi9Q,Popular Music,2021-01-13T04:51:25Z,41314441,415681,5775;;;;;;;;
"QFcv5Ma8u8k,""Eminem, Dr. Dre - Forgot About Dre (Explicit) (Official Music Video) ft. Hittman"",UCx4Lxn5CzeG99X01__YsJpw,DrDreVEVO,2010-07-19T16:55:14Z,206004955,1535081,53740";;;;;;;;
"73a2TLm7bR0,""Eminem - Not Afraid (Remix) ft. 2Pac, Eazy E, 50 Cent, Akon, Ice Cube, Dr. Dre, DMX, Snoop Dogg, Nas"",UCn-ibDkEUZnToED36Azm1Xw,RapMusicHD,2022-01-15T13:10:00Z,26125090,196228,3937";;;;;;;;
62Q2PfeiK68,Eminem Ft. Rihanna - Love The Way You Lie,UCu45h-qnFtVxXfdgMAbXYBw,Ahnaf Khan,2013-01-26T21:48:23Z,80404042,449167,5136;;;;;;;;
eJO5HU_7_1w,Eminem - The Real Slim Shady (Official Video - Clean Version),UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2010-09-15T16:41:05Z,796240269,6649287,170455;;;;;;;;
8CTsIF-HEwI,E M I N E M Greatest Hits ~ Rap Music ~ Top 10 Hits of All Time,UCThVibxo2JApZrdO1ODoU9g,Library Music,2023-02-01T12:00:10Z,500496,4670,39;;;;;;;;
9y0s45f7H5U,Eminem - Mockingbird (Lyrics),UCrKQgi4lQEfoXq_KjGkxhDA,Wave Escape,2023-03-13T06:30:02Z,126088,1871,36;;;;;;;;
uelHwf8o7_U,Eminem - Love The Way You Lie ft. Rihanna,UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2010-08-05T19:09:46Z,2566366210,12833029,600185;;;;;;;;
mJ0YNqBr2bw,Eminem - Full Live at Rock &amp; Roll Hall of Fame 2022 Induction ft. Ed Sheeran &amp; Steven Tyler (4K),UCgtzWHed-EnW73G_WpbpSgg,ePro Team: Support for Eminem & Shady Records,2022-11-20T21:41:31Z,6363805,126889,5944;;;;;;
EosMazKaPbU,Eminem - GNAT (Directed by Cole Bennett),UCtylTUUVIGY_i5afsQYeBZA,Lyrical Lemonade,2020-12-18T04:59:03Z,75687075,1750199,109184;;;;;;;;
EHkozMIXZ8w,Eminem ft. Rihanna - The Monster (Explicit) [Official Video],UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2013-12-17T00:50:00Z,889239638,5655621,160652;;;;;;;;
lgT1AidzRWM,Eminem - Beautiful (Official Music Video),UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2009-11-26T01:47:17Z,441038625,2266906,136324;;;;;;;;
pjSoM5cRCcQ,Eminem - Mockingbird (Lyrics),UCSAd_pC0XzCFWifA1sFHxcQ,S Music,2023-03-09T14:00:26Z,225300,3635,111;;;;;;;;
U1th94xR694,Eminem - Lose Yourself[1080p].,UC25o5pNfl8FVVX_J-e2TSyw,Shady Music,2019-02-28T13:59:49Z,147952672,735556,6640;;;;;;;;
DUiZwx_2RXw,When Eminem Came Out of the Closet 😳,UCu45_MsWTgas2J0vBfmWskA,Dripped Shorts,2023-03-19T18:00:08Z,11284,671,13;;;;;;;;
8bTzUkZ0Fgw,Eminem Greatest Hits Full Album 2022 - Best Rap Songs of Eminem - New Hip Hop R&amp;B Rap Songs 2022,UC22X8IG15Ss9d1SMkZ3sHvA,Hip-Hop Mix,2022-09-05T00:00:02Z,1060094,5955,176;;;;;;;
MfTbHITdhEI,Eminem - Fall,UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2018-09-04T17:00:02Z,218024905,3201205,192282;;;;;;;;
rkqMbsmLrtA,Eminem - The Real Slim Shady (Lyrics),UCNqFDjYTexJDET3rPDrmJKg,7clouds,2022-12-28T13:48:08Z,1464089,20037,737;;;;;;;;
mvSItvjFE1c,Eminem - Lucky You ft. Joyner Lucas,UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2018-09-13T15:00:06Z,186149919,3264145,179595;;;;;;;;
tR1ECf4sEpw,Eminem - Lose Yourself (Lyrics),UCNqFDjYTexJDET3rPDrmJKg,7clouds,2020-03-03T19:05:21Z,65783563,696261,14153;;;;;;;;
RkZQzzNkcXo,Eminem - Alfred&#39;s Theme (Lyric Video),UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2021-05-05T16:00:26Z,13031497,435134,23761;;;;;;;
kt14c7sYTFA,Eminem - Stan (Lyrics) ft. Dido,UCTFFPzHv1VZiVww1siqJi9Q,Popular Music,2021-01-11T12:47:48Z,38532983,540564,7305;;;;;;;;
Ul-b1-ar0p0,Eminem &amp; Rihanna Perform “Love the Way You Lie / Not Afraid” at 2010 VMAs | MTV,UCxAICW_LdkfFYwTqTHHE0vg,MTV,2020-07-31T16:00:14Z,76509224,882030,14430;;;;;;;
"Cubc9OIQJUs,""Jay-Z, 2Pac, and 50 Cent Combined Can&#39";"t Outsell Eminem In His Prime!"",UCynKYwNRA0C7YADjvmBnSKA,The Art Of Dialogue,2023-03-19T17:45:29Z,27649,657,1245";;;;;;;
0AqnCSdkjQ0,Eminem - Guts Over Fear ft. Sia,UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2014-11-24T17:00:02Z,248921074,1838864,54640;;;;;;;;
Cbtgk20s6wA,Eminem - Lose Yourself • LIVE • The 92nd Academy Awards • Oscars 2020,UCu01m_ntP4chy3cxwbE1aQA,Просто канал,2020-04-14T12:15:53Z,12298701,190798,6351;;;;;;;;
RRFVu9KIAAg,Eminem - Mockingbird (Lyrics),UCiX78JmcXUGcVEqs0nJd0Ig,The DopeLyrics,2023-03-13T06:30:09Z,139499,2373,65;;;;;;;;
emXlIt0jsWI,Eminem - Mockingbird (Lyrics),UCSAd_pC0XzCFWifA1sFHxcQ,S Music,2023-03-16T03:01:50Z,82923,1449,47;;;;;;;;
fX2OTwa3NKs,Eminem - Mockingbird (Lyrics),UChtmmVSEv-KsKCMqnj7HiIw,War Music,2023-03-08T11:15:05Z,132186,2446,66;;;;;;;;
"4haurn3S8z8,""Skylar Grey, Polo G, Mozzy, Eminem - Last One Standing (Lyric Video)"",UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2021-10-19T16:00:02Z,41969909,786376,17987";;;;;;;;
ab9176Srb5Y,Eminem - Berzerk (Official Music Video) (Explicit),UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2013-09-09T15:40:00Z,269283037,2061427,174741;;;;;;;;
HjBo--1n8lI,Rihanna’s FULL Apple Music Super Bowl LVII Halftime Show,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,2023-02-13T03:58:18Z,116084574,2789173,151495;;;;;;;;
Mx_OexsUI2M,Rihanna - Lift Me Up (From Black Panther: Wakanda Forever),UC2xskkQVFEpLcGFnNSLQY0A,RihannaVEVO,2022-10-28T19:30:03Z,98758104,2233091,63619;;;;;;;;
lWA2pjMjpBs,Rihanna - Diamonds,UC2xskkQVFEpLcGFnNSLQY0A,RihannaVEVO,2012-11-09T00:18:50Z,2126866301,10331291,395250;;;;;;;;
QrJosGJj7w0,Rihanna - We Found Love (Lyrics) ft. Calvin Harris,UCdvBex6r_1-i8Sut-mCy2Jw,Taj Tracks,2020-09-11T15:53:54Z,12674696,104781,992;;;;;;;;
"kOkQ4T5WO9E,""Calvin Harris, Rihanna - This Is What You Came For (Official Video) ft. Rihanna"",UCaHNFIob5Ixv74f5on3lvIw,CalvinHarrisVEVO,2016-06-17T04:01:00Z,2640327150,10691332,315014";;;;;;;;
0NZ6A-X6taA,Rihanna - Lift Me Up (Live from the Oscars 2023),UCcgqSM4YEo5vVQpqwN-MaNw,Rihanna,2023-03-13T12:27:16Z,2057151,88309,3812;;;;;;;;
J3UjJ4wKLkg,Rihanna - Take A Bow,UC2xskkQVFEpLcGFnNSLQY0A,RihannaVEVO,2009-11-30T08:46:13Z,636988683,2269403,62012;;;;;;;;
U0CGsw6h60k,Rihanna - What&#39;s My Name? ft. Drake,UC2xskkQVFEpLcGFnNSLQY0A,RihannaVEVO,2010-11-12T21:58:33Z,961264595,3254504,177929;;;;;;;
CvBfHwUxHIk,Rihanna - Umbrella (Orange Version) (Official Music Video) ft. JAY-Z,UC2xskkQVFEpLcGFnNSLQY0A,RihannaVEVO,2009-12-14T03:28:47Z,892091349,4942424,152977;;;;;;;;
j2Zo6rNkRxU,R.i.h.a.n.n.a Top Pop Songs Of Populer | Top Chill Songs 2023,UCif7Adi0ypRH78ej7DixEog,Tuu Cloud,2023-02-24T23:00:23Z,1150784,8674,98;;;;;;;;
HBxt_v0WF6Y,Rihanna - Where Have You Been,UC2xskkQVFEpLcGFnNSLQY0A,RihannaVEVO,2012-04-30T12:56:07Z,642545907,3426521,150730;;;;;;;;
p9Ygppti7YI,Don’t Stop The Music / Only Girl (In The World) / We Found Love / Where Have You Been (...,UC2xskkQVFEpLcGFnNSLQY0A,RihannaVEVO,2016-09-03T16:00:06Z,90729283,1085316,16333;;;;;;;;
y184_iBDaw8,Rihanna Performs Lift Me Up at 2023 Oscars as A$AP Rocky Cheers Her On!,UCdtXPiqI2cLorKaPrfpKc4g,Entertainment Tonight,2023-03-13T06:06:47Z,2887276,18804,921;;;;;;;;
sEhy-RXkNo0,Rihanna - Man Down,UC2xskkQVFEpLcGFnNSLQY0A,RihannaVEVO,2011-06-02T01:45:03Z,904982939,3886941,167436;;;;;;;;
XD0hUkE__ps,Work - Rihanna ft. Drake (Lyrics),UCicrL4Be0lzW8bR1tQIKsBg,Lily Torres Reyes,2016-02-25T02:21:43Z,23112947,194845,4300;;;;;;;;
jeHwlbUFA24,Rihanna - Where Have You Been (Lyric Video),UCvt5p3A11M8zd8iJPCC5XvQ,Love Life Lyrics,2023-03-19T02:45:01Z,10741,255,5;;;;;;;;
HuQ0ni6AlrU,Umbrella - Rihanna (Lyrics) 🎵,UC8DBdOsq1zu-PbKHG8kNV0g,Pillow,2021-02-19T18:47:37Z,6563650,60226,802;;;;;;;;
0-p5EbAsxUM,Rihanna - Diamonds,UC-AlofdKECUdhXrbJQZ6iEg,LatinHype,2022-11-22T17:29:19Z,2182298,19193,567;;;;;;;;
koVHN6eO4Xg,T.I. - Live Your Life ft. Rihanna [Official Video],UCsD7zvGKkqB7GvQpygW2few,T.I.,2008-10-27T16:50:13Z,272092965,1614347,54452;;;;;;;;
BamptC8cbco,Rihanna - California King Bed (Lyrics),UC0-cGia5gxo2e-6CInXj7PQ,Evolve,2023-03-18T07:28:11Z,67431,399,26;;;;;;;;
RmN19Y19wDM,The Best Of Rihanna - Rihanna Greatest Hits Full Album 2022,UCLpTgxk6lI2gV6pjvzUJCeA,Music For Life,2022-09-14T22:00:12Z,167725,1233,27;;;;;;;;
MEKmapDQFNY,Rihanna - Where Have You Been (Lyrics),UCm4--U6UJnI1taBnkekOlxA,Cassiopeia,2023-02-16T11:11:31Z,671778,8108,68;;;;;;;;
vr1VMr28ldo,Rihanna - Bitch Better Have My Money (In Studio Behind The Scenes) (Explicit),UC2xskkQVFEpLcGFnNSLQY0A,RihannaVEVO,2015-06-25T14:00:03Z,33619486,389639,6797;;;;;;;;
vHi6LjwvkGI,Rihanna - Diamonds (Lyrics),UC0-cGia5gxo2e-6CInXj7PQ,Evolve,2023-03-15T08:10:42Z,104569,1015,46;;;;;;;;
pyR1YFqb84I,Rihanna - Lift Me Up (Oscar 2023 Performance),UCFKq_VD6reTowxp4-GB38-Q,Soundtrackfind,2023-03-13T05:45:57Z,1482617,29159,1270;;;;;;;;
